htc_code,distinct_items,total_recipes,sample_items
E001000X,227,278501,salt:254404|kosher salt:13904|seasoning salt:3779|coarse salt:2345|table salt:1028|coarse sea salt:491|fine sea salt:470|pickling salt:370
E1040007,45,164968,black pepper:157127|ground black pepper:6208|cracked black pepper:687|fresh ground black pepper:335|coarse black pepper:289|coarse ground black pepper:94|coarsely ground black pepper:60|crushed black pepper:33
14010003,397,160714,butter:112921|unsalted butter:41613|salted butter:1041|butter beans:392|light butter:344|butter-flavored cooking spray:332|sweet butter:332|clarified butter:315
C005000S,581,144814,sugar:90253|granulated sugar:36469|white sugar:7062|caster sugar:3361|superfine sugar:1147|raw sugar:569|sugar snap peas:516|turbinado sugar:386
5005000P,206,125725,eggs:63041|egg:44178|egg yolks:7824|egg yolk:4141|large eggs:3700|large egg:849|egg beaters egg substitute:320|extra large eggs:173
6504000U,868,125515,garlic:93749|garlic cloves:15522|garlic salt:5385|garlic clove:3461|fresh garlic:1276|minced garlic:682|granulated garlic:536|chili-garlic sauce:391
870Z000G,394,120494,all-purpose flour:83015|flour:17898|whole wheat flour:7003|plain flour:2944|unbleached all-purpose flour:1933|self-raising flour:1822|white flour:897|unbleached flour:732
65010004,583,114328,onion:90650|onions:11896|white onion:3248|onion soup mix:1021|dry onion soup mix:982|onion salt:888|spanish onion:539|white onions:503
D502000Y,186,104662,water:84529|cold water:4804|warm water:4396|hot water:3953|boiling water:3697|ice water:1108|lukewarm water:615|filtered water:220
1001000$,358,76010,milk:55072|whole milk:6141|skim milk:4475|nonfat milk:1828|low-fat milk:1368|2% low-fat milk:1220|1% low-fat milk:957|powdered milk:882
B001000~,139,73465,olive oil:71426|light olive oil:559|virgin olive oil:367|olive oil cooking spray:306|olive oil flavored cooking spray:259|extra light olive oil:38|spanish olive oil:36|pure olive oil:33
J000000D,1081,63530,baking powder:36916|active dry yeast:4712|semisweet chocolate:2460|unsweetened chocolate:2050|dark chocolate:1839|white chocolate:1441|instant yeast:708|instant chocolate pudding mix:646
E503000V,47,61057,vanilla extract:51755|vanilla:7836|pure vanilla extract:1283|clear vanilla extract:42|real vanilla extract:16|gluten-free vanilla extract:15|ground vanilla bean:13|bourbon vanilla extract:12
67010007,704,54635,tomatoes:13238|tomato:10208|diced tomatoes:9199|crushed tomatoes:2813|sun-dried tomatoes:2448|stewed tomatoes:1909|roma tomatoes:1828|chopped tomatoes:1481
E300000X,546,53266,parsley:16967|fresh parsley:14549|dried parsley:3222|fresh mint:3088|flat leaf parsley:1922|mint:1761|mint leaves:1253|italian parsley:1069
C00K000E,58,52504,brown sugar:39817|light brown sugar:7160|dark brown sugar:4003|golden brown sugar:360|splenda brown sugar blend:359|soft brown sugar:333|light-brown sugar:165|brown sugar substitute:95
B00W000S,30,49619,vegetable oil:48619|vegetable oil cooking spray:853|vegetable oil spray:36|light vegetable oil:32|vegetable oil spread:23|vegetable-oil cooking spray:8|lard or vegetable oil:7|cold-pressed vegetable oil:4
FB00000F,296,47046,balsamic vinegar:7511|red wine vinegar:6979|vinegar:6012|white vinegar:5729|cider vinegar:5306|white wine vinegar:3174|apple cider vinegar:3037|rice vinegar:2999
D11Q000P,26,46387,lemon juice:43341|fresh lemon juice:2783|lemon juice concentrate:84|bottled lemon juice:72|meyer lemon juice:60|lemon juice or lime juice:9|frozen lemon juice:6|lemon juice and zest:5
