Food code,Start date,End date,Seq num,SR code,SR description,Amount,Measure,Portion code,Retention code,Flag,Weight,Change type to SR Code,Change type to weight,Change type to retn code
11000000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1107,"Milk, human, mature, fluid",100,"GM",0,0,0,100,,,
11100000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",31,"GM",0,0,0,31,,"F",
11100000,"01/01/11 00:00:00","12/31/12 00:00:00",2,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",38,"GM",0,0,0,38,,"F",
11100000,"01/01/11 00:00:00","12/31/12 00:00:00",3,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",14,"GM",0,0,0,14,,"F",
11100000,"01/01/11 00:00:00","12/31/12 00:00:00",4,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",17,"GM",0,0,0,17,,"F",
11111000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",100,"GM",0,0,0,100,,,
11111100,"01/01/11 00:00:00","12/31/12 00:00:00",1,1089,"Milk, low sodium, fluid",100,"GM",0,0,0,100,,,
11111150,"01/01/11 00:00:00","12/31/12 00:00:00",1,1077,"Milk, calcium fortified, cow's, fluid, whole",100,"GM",0,0,2,100," "," "," "
11111160,"01/01/11 00:00:00","12/31/12 00:00:00",1,1082,"Milk, calcium fortified, cow's, fluid, 1% fat",100,"GM",0,0,2,100,,,
11111170,"01/01/11 00:00:00","12/31/12 00:00:00",1,42290,"Milk, fluid, nonfat, calcium fortified (fat free or skim)",100,"GM",0,0,0,100,,,
11112110,"01/01/11 00:00:00","12/31/12 00:00:00",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",100,"GM",0,0,0,100,,,
11112120,"01/01/11 00:00:00","12/31/12 00:00:00",1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100,"GM",0,0,0,100,,,
11112130,"01/01/11 00:00:00","12/31/12 00:00:00",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",100,"GM",0,0,0,100,,,
11112210,"01/01/11 00:00:00","12/31/12 00:00:00",1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100,"GM",0,0,0,100,,,
11113000,"01/01/11 00:00:00","12/31/12 00:00:00",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",100,"GM",0,0,0,100,,,
11114300,"01/01/11 00:00:00","12/31/12 00:00:00",1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",100,"GM",0,0,0,100,,,
11114310,"01/01/11 00:00:00","12/31/12 00:00:00",1,1082,"Milk, cow's, fluid, lactose reduced, 1% fat, fortified with calcium",100,"GM",0,0,2,100,,,
11114320,"01/01/11 00:00:00","12/31/12 00:00:00",1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",100,"GM",0,0,0,100,,,
11114321,"01/01/11 00:00:00","12/31/12 00:00:00",1,42290,"Milk, fluid, nonfat, calcium fortified (fat free or skim)",100,"GM",0,0,0,100," "," "," "
11114330,"01/01/11 00:00:00","12/31/12 00:00:00",1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",100,"GM",0,0,0,100,,,
11114350,"01/01/11 00:00:00","12/31/12 00:00:00",1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",100,"GM",0,0,0,100,,,
