Food code,Main food description,Fortification identifier code,WWEIA Category code,WWEIA Category description,Start date,End date
11000000,"Milk, human",,9602,"Human milk","01/01/15 00:00:00","12/31/16 00:00:00"
11100000,"Milk, NFS","1",1004,"Milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11111000,"Milk, whole","1",1002,"Milk, whole","01/01/15 00:00:00","12/31/16 00:00:00"
11111100,"Milk, low sodium, whole","1",1002,"Milk, whole","01/01/15 00:00:00","12/31/16 00:00:00"
11111150,"Milk, calcium fortified, whole","1",1002,"Milk, whole","01/01/15 00:00:00","12/31/16 00:00:00"
11111160,"Milk, calcium fortified, low fat (1%)","1",1006,"Milk, lowfat","01/01/15 00:00:00","12/31/16 00:00:00"
11111170,"Milk, calcium fortified, fat free (skim)","1",1008,"Milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11112110,"Milk, reduced fat (2%)","1",1004,"Milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11112120,"Milk, acidophilus, low fat (1%)","1",1006,"Milk, lowfat","01/01/15 00:00:00","12/31/16 00:00:00"
11112130,"Milk, acidophilus, reduced fat (2%)","1",1004,"Milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11112210,"Milk, low fat (1%)","1",1006,"Milk, lowfat","01/01/15 00:00:00","12/31/16 00:00:00"
11113000,"Milk, fat free (skim)","1",1008,"Milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11114300,"Milk, lactose free, low fat (1%)","1",1006,"Milk, lowfat","01/01/15 00:00:00","12/31/16 00:00:00"
11114320,"Milk, lactose free, fat free (skim)","1",1008,"Milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11114330,"Milk, lactose free, reduced fat (2%)","1",1004,"Milk, reduced fat","01/01/15 00:00:00","12/31/16 00:00:00"
11114350,"Milk, lactose free, whole","1",1002,"Milk, whole","01/01/15 00:00:00","12/31/16 00:00:00"
11115000,"Buttermilk, fat free (skim)",,1008,"Milk, nonfat","01/01/15 00:00:00","12/31/16 00:00:00"
11115100,"Buttermilk, low fat (1%)",,1006,"Milk, lowfat","01/01/15 00:00:00","12/31/16 00:00:00"
