#fndds_code	fndds_description	n_products	top_tokens
91700010	candy	19806	syrup:1.76|artificial:1.69|corn:1.36|blue:1.06|yellow:1.01|carnauba:0.84|palm:0.72|gelatin:0.62|hydrogenated:0.59|dextrose:0.57|titanium:0.57|chocolate:0.56|milk:0.55|glucose:0.52|stearate:0.49|kernel:0.48|cocoa:0.47|glaze:0.47|lake:0.42|invert:0.42|citrate:0.42|confectioner:0.41|cornstarch:0.38|butter:0.37|tartaric:0.35
13110000	ice cream	19684	cream:2.29|milk:1.93|carrageenan:1.82|syrup:1.65|mono:1.57|whey:1.41|corn:1.40|skim:1.38|carob:1.20|nonfat:1.16|cocoa:1.11|buttermilk:0.97|coconut:0.95|fructose:0.95|high:0.91|milkfat:0.87|vanilla:0.86|chocolate:0.86|artificial:0.82|polysorbate:0.74|butter:0.73|caramel:0.73|alkali:0.71|processed:0.70|swirl:0.68
53712100	cereal or granola bar	13704	rice:1.51|glycerin:1.44|syrup:1.44|oats:1.40|almonds:1.22|chocolate:1.21|fiber:1.15|butter:1.10|sunflower:1.06|brown:1.06|honey:1.04|protein:0.96|flour:0.91|whole:0.90|grain:0.88|cocoa:0.87|chicory:0.85|tapioca:0.85|coconut:0.83|blend:0.82|peanuts:0.81|peanut:0.81|crisp:0.79|palm:0.79|seeds:0.78
53201000	cookie	12649	flour:2.11|baking:1.57|wheat:1.50|soda:1.42|palm:1.21|eggs:1.20|butter:1.04|syrup:1.03|artificial:0.99|cocoa:0.91|chocolate:0.88|vanilla:0.87|leavening:0.81|invert:0.81|corn:0.77|shortening:0.74|bicarbonate:0.73|milk:0.68|whole:0.66|fructose:0.62|molasses:0.61|cinnamon:0.58|bleached:0.57|brown:0.57|unbleached:0.55
91705010	chocolate candy	11852	chocolate:2.82|cocoa:2.13|milk:2.09|butter:2.02|vanilla:1.05|vanillin:0.99|artificial:0.84|whole:0.83|syrup:0.80|palm:0.75|liquor:0.72|emulsifier:0.67|lactose:0.65|skim:0.63|mass:0.62|condensed:0.61|invertase:0.61|corn:0.57|dark:0.56|processed:0.56|kernel:0.56|alkali:0.56|pgpr:0.55|coconut:0.53|invert:0.53
71200010	potato chips	11210	potatoes:4.00|onion:1.33|maltodextrin:1.29|garlic:1.13|yeast:1.08|sunflower:0.99|seasoning:0.87|torula:0.80|dextrose:0.75|glutamate:0.68|monosodium:0.67|canola:0.66|corn:0.62|tomato:0.61|extractives:0.60|safflower:0.59|diacetate:0.53|whey:0.51|guanylate:0.49|inosinate:0.49|disodium:0.48|potato:0.48|pepper:0.46|cheddar:0.45|buttermilk:0.42
94303000	seasoning seasonings	8708	garlic:1.66|onion:1.44|pepper:1.02|dehydrated:0.73|maltodextrin:0.67|corn:0.58|black:0.56|yeast:0.55|bell:0.49|hydrolyzed:0.48|chili:0.46|lemon:0.46|inosinate:0.44|glutamate:0.44|monosodium:0.43|parsley:0.42|disodium:0.42|peel:0.41|guanylate:0.40|caramel:0.40|juice:0.39|extractives:0.36|sauce:0.36|tomato:0.36|protein:0.34
92410250	water carbonated flavored	8342	carbonated:2.63|benzoate:1.48|citrate:1.21|acesulfame:0.91|purified:0.79|pantothenate:0.78|pyridoxine:0.78|spring:0.77|edta:0.74|niacinamide:0.70|cyanocobalamin:0.70|hydrochloride:0.69|juice:0.68|ester:0.61|disodium:0.59|sorbate:0.58|magnesium:0.55|biotin:0.52|concentrate:0.50|acacia:0.47|cholecalciferol:0.46|green:0.43|stevia:0.43|ascorbic:0.33|lemon:0.32
58106205	pizza cheese from frozen thick crust	7775	mozzarella:3.86|crust:3.33|cheese:2.81|sauce:2.62|moisture:2.42|part:1.96|yeast:1.77|cooked:1.49|skim:1.49|pepperoni:1.48|tomato:1.43|garlic:1.42|sausage:1.37|flour:1.33|parmesan:1.27|pizza:1.25|wheat:1.11|topping:1.11|romano:1.07|blend:1.02|olive:0.99|italian:0.96|paste:0.96|chicken:0.91|basil:0.89
74402100	salsa	7634	tomatoes:3.27|cilantro:3.07|peppers:2.99|jalapeno:2.94|garlic:2.43|onions:2.42|tomato:2.17|juice:1.54|diced:1.50|lime:1.45|green:1.30|onion:1.24|pepper:1.13|bell:1.01|puree:1.01|dehydrated:0.89|paste:0.78|roasted:0.69|crushed:0.69|chipotle:0.66|tomatillos:0.64|jalapenos:0.63|cumin:0.59|chile:0.55|black:0.54
