rank,token,frequency,suggested_axis,top_categories,sample_titles
1,semi,567,,Baking Decorations & Dessert Toppings=295 | Cheese=82 | Chocolate=44,"SEMI-SWEET CHOCOLATE BAKED INTO FUDGE BROWNIE PERFECTION WITH SWEET PINK AND WHITE FROSTIN || SEMI-SWEET CHOCOLATE BAKED INTO FUDGE BROWNIE PERFECTION WITH BLACK AND ORANGE FROSTING AN || DELUXE BARS MIX, COOKIE BROWNIE, SEMI SWEET CHOCOLATE CHIP"
2,jalapenos,476,,"Pickles, Olives, Peppers & Relishes=144 | Frozen Appetizers & Hors D'oeuvres=85 | Cheese=41","BACON WRAPPED JALAPENOS GRAB & GO, BACON WRAPPED JALAPENOS || BACON WRAPPED JALAPENOS GRAB & GO, BACON WRAPPED JALAPENOS || HOPPIN' JOHN WITH BLACKEYE PEAS, TOMATOES, ONIONS & JALAPENOS"
3,alternative,464,,"Yogurt=243 | Cheese=102 | Granulated, Brown & Powdered Sugar=21","APPLE CINNAMON FLAVORED 25% LESS SUGAR ALMONDMILK YOGURT ALTERNATIVE, APPLE CINNAMON || VANILLA ALMONDMILK YOGURT ALTERNATIVE, VANILLA || EUROPEAN STYLE DAIRY FREE PLANT-BASED BUTTER ALTERNATIVE SPREAD, EUROPEAN STYLE"
4,cappuccino,462,,Powdered Drinks=222 | Other Drinks=39 | Coffee=39,"CAPPUCCINO MINIS ENERGY BARS, CAPPUCCINO || CAPPUCCINO MINIS ENERGY BARS, CAPPUCCINO || THE ORIGINAL FRUIT & NUT FOOD BAR, CAPPUCCINO"
5,fiesta,460,,Frozen Dinners & Entrees=46 | Dips & Salsa=41 | Cheese=29,"FIESTA CORNBREAD MIX, FIESTA || FIESTA CORNBREAD MIX, FIESTA || BUSH'S BEST Black Bean Fiesta 15.5 oz"
6,rising,456,PREPARATION_STATE/CUT (verb-form),Pizza=271 | Flours & Corn Meal=88 | Savoury Bakery Products=57,ENRICHED STONE GROUND SELF-RISING WHITE CORN MEAL MIX || BONICI Readi Rise  Self-Rising Pizza Dough 12 Inch || BONICI Readi Rise  Self-Rising Pizza Dough 14 Inch
7,drizzle,455,,"Popcorn, Peanuts, Seeds & Related Snacks=129 | Cakes, Cupcakes, Snack Cakes=81 | Cookies & Biscuits=45","GOURMET CARAMEL APPLE DARK & WHITE CHOCOLATE CHIPS WITH MILK CHOCOLATE DRIZZLE, CARAMEL AP || CEREAL BARS, CHOCOLATEY DRIZZLE || PEANUT BUTTER CHOCOLATE CHIP WITH CHOCOLATE FLAVORED DRIZZLE ENERGY BARS, PEANUT BUTTER CH"
8,skillet,455,,"Pasta Dinners=123 | Frozen Dinners & Entrees=109 | Cake, Cookie & Cupcake Mixes=36","SEASONED VEGETABLES FOR THE SKILLET WHOLE GREEN BEANS & ONIONS || BETTER BEAN, SKILLET REFRIED RED BEANS || SEASONED BEEF PATTIE SKILLET MIX, SEASONED BEEF"
9,flamin,440,,"Other Snacks=177 | Chips, Pretzels & Snacks=168 | Popcorn, Peanuts, Seeds & Related Snacks=40","SWEET HEAT FIERY WATERMELON, FLAMIN' ORANGE, STRAWBERRY MANGO, PIPIN' PINEAPPLE FRUIT CHEW || SWEET HEAT SIZZLIN' STRAWBERRY, FIERY WATERMELON, FLAMIN' ORANGE, LEMON SPARK, BLAZIN' MAN || SWEET HEAT SIZZLIN' STRAWBERRY, FIERY WATERMELON, FLAMIN' ORANGE, LEMON SPARK, BLAZIN' MAN"
10,atlantic,435,,Fish & Seafood=192 | Frozen Fish & Seafood=163 | Canned Seafood=14,"ATLANTIC SALMON TSUNAMI BURRITO || ATLANTIC CAJUN SALMON JERKY, HOT SMOKED || IRISH ATLANTIC SEA SALT POTATO CRISPS, IRISH ATLANTIC SEA SALT"
11,stone,427,,"Ketchup, Mustard, BBQ & Cheese Sauce=93 | Pizza=72 | Breads & Buns=51","ENRICHED STONE GROUND SELF-RISING WHITE CORN MEAL MIX || STONE GROUND CORNBREAD MIX AND CORNMEAL MUFFIN MIX || STONE GROUND WHOLE WHEAT FIG BAR, MANGO"
12,color,424,,Pasta by Shape & Type=105 | Other Grains & Seeds=62 | Baking Decorations & Dessert Toppings=26,"TRI-COLOR ORGANIC KIDNEY, PINTO, BLACK BEANS, TRI-COLOR || TRI-COLOR ORGANIC KIDNEY, PINTO, BLACK BEANS, TRI-COLOR || SLOW COOKED BEEF WITH TRUFFLE MASHED POTATOES AND TRI-COLOR CARROTS, SLOW COOKED BEEF"
13,dipping,422,PREPARATION_STATE/CUT (verb-form),"Ketchup, Mustard, BBQ & Cheese Sauce=94 | Oriental, Mexican & Ethnic Sauces=66 | Chips, Pretzels & Snacks=43","CARAMEL APPLE DIPPING KIT, CARAMEL APPLE || PANCAKE BREAKFAST PORK AND TURKEY & A MAPLE FLAVORED DIPPING SAUCE FULLY COOKED SAUSAGE LI || DIPPING STICKS WITH CANDY POWDER, VANILLA, GREEN APPLE"
