fdc_id,title,old_path,new_path,rationale,confidence
2100489,TROPICAL APPLESAUCE,Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Applesauce,"adjudicated proposed: The product is applesauce with tropical fruit flavors, which fits better under Canned Fruit > Applesauce than under generic Sauce.",0.95
2121797,STRAWBERRY APPLE SAUCE FRUIT POUCH,Pantry > Sauces & Salsas > Sauce,Snack > Fruit Snacks > Puree,"adjudicated proposed: The product is a fruit pouch with apple and strawberry puree, fitting better under fruit snacks than a generic sauce category.",0.95
1920542,"SQUEEZE & GO APPLE SAUCE, STRAWBERRY",Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Applesauce,"adjudicated proposed: The product is apple sauce with strawberry, which is clearly a type of applesauce, not a general sauce.",0.95
2053178,"WACKY APPLE, GOLDEN APPLESAUCE",Pantry > Sauces & Salsas > Sauce > Organic,Pantry > Sauces & Salsas > Sauce > Sweetened,"adjudicated proposed: The product is applesauce, which is a sweetened sauce, making 'Sweetened' more specific than 'Organic'.",0.90
2744535,Silk Dark Chocolate Almondmilk 6-8 fl. oz. Aseptic Packs 3 count,Beverage > Carbonated > Cola,Beverage > Milk > Chocolate Milk,"adjudicated other [chocolate almond milk beverage] j=0.75: The product is a non-carbonated, ready-to-drink chocolate almond milk, not a cola or carbonated beverage.",1.00
2038662,"APPLECINNAMON FRUIT ON THE GO APPLESAUCE, APPLECINNAMON",Pantry > Spices & Seasonings > Cinnamon,Snack > Fruit Snacks > Squeezable,"adjudicated proposed: The product is applesauce, not cinnamon; ingredients confirm it's a fruit snack, fitting the proposed path.",1.00
1924516,"SMALL PLATES APPLE CHARDONNAY, APPLE CHARDONNAY",Meat & Seafood > Pork,Meat & Seafood > Pepperoni,"adjudicated proposed: The product is a seasoned pork product categorized as 'Pepperoni, Salami & Cold Cuts', making 'Meat & Seafood > Pepperoni' more specific and accurate than the g",0.90
1850921,100% HOMEGROWN APPLE SAUCE,Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Applesauce,"adjudicated proposed: The product is applesauce, which is more accurately categorized under Canned Fruit > Applesauce than under generic Sauce.",0.95
1954545,"SUPER SOUR APPLE APPLESAUCE, APPLE",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,"adjudicated proposed: The product is a sweetened applesauce, which fits better under 'Sweetened' sauce subcategory than generic 'Sauce'.",0.90
1436186,"CORN MUFFIN PROFESSIONAL MIX, CORN MUFFIN",Pantry > Canned Vegetables > Corn,Pantry > Baking Mixes > Muffin Mix > Corn,"adjudicated proposed: The product is a corn muffin mix, not canned corn, so the proposed path under Baking Mixes is correct.",1.00
2489957,"MEAL REPLACEMENT BAR, DARK CHOCOLATE, CHERRY CASHEW",Meal > Meal Starters,Snack > Bars > Granola Bars > Chocolate,"adjudicated proposed: The product is a meal replacement bar, but its ingredients and branded category align more closely with snack/granola bars than with meal starters.",0.85
2491312,"BIG100 COLOSSAL MEAL REPLACEMENT BAR, CHOCOLATE CARAMEL COCONUT",Meal > Meal Starters,Snack > Bars > Granola Bars > Bar,"adjudicated proposed: The product is a meal replacement bar, which is more accurately categorized as a snack bar rather than a meal starter.",0.90
2475393,"BUTTERMILK CORN MEAL MIX, BUTTERMILK",Pantry > Baking Mixes > Mix,Pantry > Baking Mixes > Biscuit Mix > Buttermilk,"adjudicated proposed: The product is a buttermilk corn meal mix, which is more specifically a buttermilk biscuit mix than a generic baking mix.",0.90
2441901,"APPLE BANANA APPLE SAUCE GRAB & GO POUCHES, APPLE BANANA",Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Applesauce,"adjudicated proposed: The product is apple banana applesauce, which is clearly a type of applesauce, not a general sauce.",0.95
1400369,"BERRY GRAPE WITH COCONUT MILK VEGGIES & FLAX SEED SMOOTHIE, BERRY GRAPE",Beverage > Plant Milk > Coconut Milk > Organic,Beverage > Smoothies,"adjudicated proposed: The product is a smoothie with fruit, coconut milk, and flax seed, which fits the 'Beverage > Smoothies' category better than 'Coconut Milk'.",0.95
1902525,"MEAL BAR, CHOCOLATE COCONUT",Meal > Meal Starters,Snack > Bars > Granola Bars > Chocolate,"adjudicated proposed: The product is a meal bar with chocolate and coconut, fitting better under snack/granola bars than meal starters.",0.90
2555406,Spaghetti Hamburger Helper,Pantry > Pasta > Spaghetti,Meal > Meal Starters > Hamburger Helper,"adjudicated proposed: The product is a Hamburger Helper mix, which is a meal starter, not plain spaghetti pasta.",0.95
2489164,"MEAL REPLACEMENT BARS, DARK CHOCOLATE CHERRY CASHEW",Meal > Meal Starters,Snack > Bars > Granola Bars > Chocolate,"adjudicated proposed: The product is a meal replacement bar with chocolate, cherries, and cashews, fitting better under snack bars than meal starters.",0.90
2579597,SAVORY CORNBREAD MIX,Pantry > Baking Mixes > Mix,Pantry > Baking Mixes > Cornbread Mix,"adjudicated proposed: The product is a savory cornbread mix, which fits more specifically under Cornbread Mix than the generic Mix category.",0.95
2463103,BRUSSELS SPROUT CHIPS,Snack > Chips,Produce > Vegetables > Brussels Sprouts,"adjudicated proposed: The product is brussels sprout chips, but the main ingredient is brussels sprouts, making it more appropriate as a vegetable product than a snack chip.",0.90
1920287,SEA SALT CARAMEL NUT NUTRITION ENERGY BAR,Snack > Candy > Caramel,Snack > Bars > Granola Bars > Sea Salt,"adjudicated proposed: The product is an energy bar with nuts and oats, fitting better under granola bars than caramel candy.",0.95
2555343,Chili Macaroni Hamburger Helper,Pantry > Pasta > Macaroni,Meal > Meal Starters > Hamburger Helper,"adjudicated proposed: The product is a Hamburger Helper mix, which is a meal starter, not plain macaroni.",0.95
