fdc_id,title,current_path,current_sim,proposed_path,proposed_sim,improvement
2117350,ARROZ CON LECHE,Dairy > Pudding > Rice Pudding,0.097,Meal > Quiche,0.495,+0.398
2187292,AMERICAN CHOP SUEY,Frozen > Single Entrees > Mac and Cheese,0.187,Snack > Crackers > Crisp,0.438,+0.251
2551209,AUTHENTIC GREEK BABA GHANOUSH,Pantry > Dips & Spreads > Dip,0.202,Snack > Cookies > Maria Cookies,0.395,+0.193
2432868,GREEK HORIATIKI,Meal > Composite Dishes > Parfait,0.208,Meal > Salads > Greek Salad,0.471,+0.263
2028857,"FEE BROTHERS, WEST INDIAN ORANGE BITTERS",Snack > Nuts > Almonds,0.217,Beverage > Sports Drinks > Orange,0.493,+0.276
2317012,Pic's Big Mix Together With Vogel's 290g,Dairy > Butter > Butter,0.236,Dairy > Butter > Butter > Buttery Spread,0.381,+0.145
2270307,RELIEF TOADS HEMP-DERIVED CBD GUMMIE,Snack > Candy > Gummy Candy,0.238,Beverage > Tea > Herbal Tea > Organic,0.496,+0.257
1459579,HALLS REFRESH COUGH DROPS TROPICAL WAVE 1X20.000 PC,Snack > Candy > Hard Candy,0.242,Snack > Candy > Hard Candy > Drops,0.379,+0.137
429531,"FIRST PACIFIC TRADING CO., NORI ARARE WASABI",Snack > Candy > Hard Candy,0.246,Bakery > Bread > Pita Bread > Sea Salt,0.489,+0.242
2603458,"SPENCE & CO., LTD. LOX IN A BOX, 4.8 OZ",Meat & Seafood > Salmon > Smoked,0.252,Meal > Wraps,0.507,+0.255
2680060,MARBLE MANDEL CUTS,Snack > Cookies > Sugar Free,0.260,Snack > Candy > Hard Candy > Shredded,0.464,+0.203
2521544,"PROFITEROLESTypische italienische Konditoreiwaren, hergelstellt mit den traditionellen Verfahren der",Frozen > Ice Cream,0.264,Pantry > Sauces & Salsas > Pasta Sauce > White,0.496,+0.233
2087953,NON ALCOHOLIC MALT BEVERAGE,Snack > Candy,0.282,Beverage > Soft Drinks,0.548,+0.266
2186125,"EL GUAPO, PICA LIMON AMARILLO",Pantry > Spices & Seasonings > Seasoning,0.285,Snack > Candy > Hard Candy > Hard,0.492,+0.207
2109256,NON-ALCOHOLIC MALT BEVERAGE,Snack > Candy,0.294,Beverage > Soft Drinks,0.546,+0.252
1917849,BOUILLABAISSE,Pantry > Bouillon & Broth > Soup Base,0.294,Meal > Quiche,0.507,+0.213
2671167,TERIYAKI,Produce > Vegetables > Vegetable Blend,0.297,Frozen > Single Entrees > Teriyaki,0.547,+0.250
2534810,UNFLAVORED MALTODEXTRIN POWDER,Pantry > Spices & Seasonings > Chili Powder,0.298,Beverage > Mixes > Drink Mix,0.480,+0.182
1649668,"IBERIA, MALTA, A NON-ALCOHOLIC MALT BEVERAGE",Snack > Candy,0.302,Beverage > Mixes > Drink Mix,0.538,+0.236
2731253,PERRIER PET 500ML,Beverage > Sparkling Water,0.303,Beverage > Sparkling Water > Seltzer,0.451,+0.148
2015024,"INCA'S FOOD, PEELED WHEAT",Bakery > Bread,0.312,Pantry > Grain > Grain Blend,0.552,+0.240
1788729,"MALTA GOYA, MALT BEVERAGE",Snack > Candy,0.312,Beverage > Juice > Diet,0.553,+0.241
1945508,"MALTA GOYA, MALT BEVERAGE",Snack > Candy,0.312,Beverage > Juice > Diet,0.553,+0.241
1788390,"MALTA GOYA, MALT BEVERAGE",Snack > Candy,0.312,Beverage > Juice > Diet,0.553,+0.241
1908104,"MALTA GOYA, MALT BEVERAGE",Snack > Candy,0.312,Beverage > Juice > Diet,0.553,+0.241
614390,"120 BOAT NEUTRAL 4""x1.5""",Bakery > Bread,0.319,Bakery > Bread > Round,0.632,+0.313
2501900,"ESPAGUETI CUBANO PICADILLO CRIOLLO, ESPAGUETI CUBANO",Meal > Pasta Dishes,0.319,Dairy > Cheese > Queso > Fresh,0.520,+0.201
2519982,"ROTEL Original Resealable Jar, 15 OZ",Pantry > Canned Vegetables > Tomatoes,0.321,Pantry > Canned Vegetables > Sauerkraut > Organic,0.538,+0.217
1965983,"PHARMACIST FORMULATED SLEEPY Z'S CBD NIGHT TIME GUMMIE, ASSORTED, ASSORTED",Snack > Candy > Gummy Candy,0.321,Sports & Wellness > Energy Gels,0.529,+0.208
1457735,SPLIT CHIX WOGS,Meat & Seafood > Poultry > Chicken Wings,0.321,Meat & Seafood > Pork > Pork Loin > Boneless,0.523,+0.201
