fdc_id,title,current_path,path_n_skus,sim_to_centroid,z_score,path_mean_sim
2117350,ARROZ CON LECHE,Dairy > Pudding > Rice Pudding,102,0.097,-7.42,0.824
2018259,SUNDRIED TOMATO FLORENTINE,Snack > Mixes > Snack Mix,416,0.178,-6.20,0.740
2717208,"Sacramento Tomato Juice, 46oz Bottle - Case of 8",Pantry > Pasta > Ramen,270,0.182,-5.06,0.806
1900413,"MINI TWISTS, GREEN APPLE",Dairy > Cream > Sour Cream,332,0.185,-7.47,0.792
2440727,BLOODY MARY RIMMER,Pantry > Spices & Seasonings > Seasoning,3580,0.186,-4.71,0.731
2440776,BLOODY MARY RIMMER,Pantry > Spices & Seasonings > Seasoning,3580,0.186,-4.71,0.731
2187292,AMERICAN CHOP SUEY,Frozen > Single Entrees > Mac and Cheese,828,0.188,-6.67,0.768
2718072,"Sacramento Tomato Juice, 46oz Bottle",Pantry > Pasta > Ramen,270,0.196,-4.95,0.806
2376012,"RAINBOW COLORED ICE CREAM CUPS, RAINBOW",Pantry > Vinegar,347,0.198,-5.93,0.802
2719082,"Sacramento Tomato Juice, 46oz Can",Pantry > Pasta > Ramen,270,0.203,-4.89,0.806
2551209,AUTHENTIC GREEK BABA GHANOUSH,Pantry > Dips & Spreads > Dip,1822,0.204,-4.87,0.696
2432868,GREEK HORIATIKI,Meal > Composite Dishes > Parfait,191,0.209,-5.04,0.714
2719081,"Sacramento Tomato Juice, 7.2oz Can",Pantry > Pasta > Ramen,270,0.216,-4.78,0.806
2028857,"FEE BROTHERS, WEST INDIAN ORANGE BITTERS",Snack > Nuts > Almonds,1830,0.217,-6.46,0.769
1899570,FARRO,Bakery > Muffins,308,0.221,-6.94,0.814
2659439,"RAJMA MASALA, RAJMA",Pantry > Canned Vegetables > Kidney Beans,227,0.221,-6.43,0.869
2317258,Harraways Traditional Wholegrain Oats 1Kg,Meat & Seafood > Deli > Cold Cuts,145,0.223,-6.77,0.800
2643106,UNICORN TRACKS,Pantry > Canned Vegetables > Corn,977,0.227,-4.93,0.648
484200,DILLI STYLE RAJMA RASEELA,Pantry > Canned Vegetables > Kidney Beans,227,0.228,-6.35,0.869
2317012,Pic's Big Mix Together With Vogel's 290g,Dairy > Butter > Butter,1528,0.236,-5.52,0.762
