bucket,fdc_id,title,ingredients,canonical_path,verdict,note
deepseek_reverted,2488285,"FLAVORED JUICE DRINK, MANGO PEACH","Filtered Water, High Fructose Corn Syrup, Carrot Juice from Concentrate (Filtered Water, Carrot Juice Concentrate), Cont",Beverage > Juice,BORDERLINE,landed at generic fallback (no sub-type)
deepseek_reverted,468068,SEEKH KEBAB MASALA SPIC MIX,"Red Chili, Salt, Coriander, Roasted Cumin Powder, Dried Mango Powder, Black Pepper, Cinnamon, Cardamom, Clove, Dried Gar",Pantry > Spices & Seasonings > Seasoning,BORDERLINE,landed at generic fallback (no sub-type)
deepseek_reverted,1522335,JUICE COCKTAIL,"Filtered Water, Sugar, Grape Juice from Concentrate, Cranberry Juice from Concentrate, Pomegranate Juice from Concentrat",Beverage > Juice,BORDERLINE,landed at generic fallback (no sub-type)
deepseek_reverted,1875063,"CVS PHARMACY, HAPPY HOLIDAYS COOKIES, DOUBLE CHOCOLATE CHIP, DOUBLE CHOCOLATE CH","Bleached Enriched Flour (Wheat Flour, Niacin, Iron, Thiamine, Riboflavin, Folic Acid), Shortening (Interesterified Soybe",Snack > Cookies,BORDERLINE,landed at generic fallback (no sub-type)
deepseek_reverted,1950976,"PRESTIGE BISCUITS COLLECTION, DARK CHOCOLATE VANILLA","Sugar, Wheat Flour, Unsweetened Chocolate, Vegetable Oil (Palm Kernel, Sunflower Oil, Palm Oil), Cocoa Butter, Skim Milk",Snack > Cookies,BORDERLINE,landed at generic fallback (no sub-type)
deepseek_reverted,1878477,"KAUAI KOOKIE, PETITE HAWAIIAN HOMESTYLE COOKIES","Cashew Flour, Malted Barley Flour, Niacin (Vitamin B3), Iron, Thiamine (Vitamin B1), Riboflavin (Vitamin B2)], Butter, S",Snack > Cookies,BORDERLINE,landed at generic fallback (no sub-type)
deepseek_reverted,2009794,ARBOL CHILE PODS,Arbol Chile Pods.,Pantry > Spices & Seasonings > Seasoning,BORDERLINE,landed at generic fallback (no sub-type)
deepseek_reverted,540254,"RITA RITZ, GUYABANO FRUIT TEA",Guyabano Fruit and Guyabano Leaves (Annona muricata),Beverage > Tea,BORDERLINE,landed at generic fallback (no sub-type)
never_touched,1887209,LABNEH MIDDLE EASTERN STYLE SPREADABLE CHEESE,"Cultured Milk, Salt, Potassium Sorbate.",Dairy > Cheese,BORDERLINE,landed at generic fallback (no sub-type)
never_touched,2104997,"RASPBERRY TEA, RASPBERRY","Ingredients: Water, High Fructose Corn Syrup, Sugar, Citric Acid, Tea, Natural Flavors",Beverage > Tea,BORDERLINE,landed at generic fallback (no sub-type)
never_touched,2489560,COLD-PRESSED VEGETABLE AND FRUIT JUICE BLEND,"Juices (Celery*, Pear*, Apple*, Kale*, Lemon*, Fennel*, Ginger Root*).",Beverage > Juice,BORDERLINE,landed at generic fallback (no sub-type)
never_touched,2103292,"FISH SAUCE, FISH","Fish Extract (Anchovy), Salt, Sugar, Water.",Pantry > Sauces & Salsas > Sauce,BORDERLINE,landed at generic fallback (no sub-type)
never_touched,2570254,COUNTRY POTATO BREAD,"Enriched Flour (Wheat Flour Unbleached, Malted Barley Flour, Niacin, Iron, Thiamine, Riboflavin, Folic Acid), Water, Sug",Bakery > Bread,BORDERLINE,landed at generic fallback (no sub-type)
never_touched,2209589,"CHICKEN SWEET & SOUR SAUCE, CHICKEN","Water, Dextrose, Sugar, Peaches and/or Apricots (Sulfur Dioxide), Vinegar, Salt, Guar Gum, Paprika, Xanthan Gum, Natural",Pantry > Sauces & Salsas > Sauce,BORDERLINE,landed at generic fallback (no sub-type)
deepseek_kept,2585682,ORNAMENT TINS,"Milk Chocolate (Sugar, Chocolate, Cocoa Butter, Skim Milk, Milkfat, Lactose, Soy Lecithin, Salt, Artificial Flavors), Su",Snack > Candy > Chocolate Candy > M&M's,CHECK,no title-path word overlap
deepseek_kept,2719083,"Glorietta Tomato Juice, 46oz Can","Tomato Juice from Concentrate, Salt, Citric Acid, Vitamin C",Pantry > Canned Vegetables > Tomatoes,CHECK,no title-path word overlap
deepseek_reverted,2426270,FRESH VEGETABLES VEGGIE BOWL WITH DIP,"Celery, Carrots, Grape Tomatoes, Peppers, Dip (Non Fat Buttermilk (Whey, Water, Skim Milk Powder, Cornstarch, Tapioca St",Produce > Snack Packs > Vegetable Snack Pack,CHECK,no title-path word overlap
deepseek_reverted,2740484,"Duncan Hines Comstock Peach Pie Filling and Topping, 21 oz.","Peaches, Water, Sugar, Cornstarch, Peach Juice Concentrate, Citric Acid.",Pantry > Bouillon & Broth > Stock,CHECK,no title-path word overlap
deepseek_reverted,2253716,"PEANUT BUTTER, DARK CHOCOLATE & ALMOND BAR, PEANUT BUTTER, DARK CHOCOLATE & ALMO","Peanut Butter (Roasted Peanuts, Salt), Dark Chocolate Flavored Coating (Sugar, Palm Kernel Oil, Cocoa Powder, Sunflower ",Snack > Nuts > Almonds,CHECK,no title-path word overlap
deepseek_reverted,1853017,TOTELLONI CHEESE,"Drum Wheat Semolina, Durum Flour and Pasteurized Eggs, Breadcrumb(Wheat Flour, Brewer's Yeast, Salt), Ricotta Cheese, Ed",Pantry > Pasta,CHECK,no title-path word overlap
deepseek_reverted,1931077,ORGANIC RAW PUMPKIN SEEDS,Organic Pumpkin Seeds.,Snack > Nuts > Organic,CHECK,no title-path word overlap
deepseek_reverted,1921030,"FUDGE BROWNIE BITES, FUDGE","Sugar, Bleached Wheat Flour, Soybean Oil, Water, Egg Whites, Palm Oil, Cocoa, Contains less than 2% of Each of the Follo",Bakery > Brownies,CHECK,no title-path word overlap
deepseek_reverted,2103636,"STRAWBERRY SPLASH FLAVORED SMOOTH FINISH THIRST QUENCHER, STRAWBERRY SPLASH","Water, Sugar, Dextrose, Citric Acid, Natural Flavor, Sodium Citrate, Salt, Monopotassium Phosphate, Phosphoric Acid, Red",Pantry > Mixes > Sports Drink Mix,CHECK,no title-path word overlap
deepseek_reverted,2673327,LIME CILANTRO RICE,"Water, White Rice (Long Grain Parboiled Rice, Cornstarch, Iron Phosphate, Niacin, Thiamine, Folic Acid, Calcium Phosphat",Meal > Meal Starters,CHECK,no title-path word overlap
