stage,iteration,fdc_id,title,old_path,new_path,current_sim,proposed_sim,improvement
A_strict,1,1457583,"BACN,HRI,BM,18/22,25#",Meat & Seafood > Bacon,Meat & Seafood > Pork > Boneless,0.322,0.803,+0.480
A_strict,1,1459593,"BACN,HRI,BM,14/18,25#",Meat & Seafood > Bacon,Meat & Seafood > Pork > Boneless,0.324,0.809,+0.485
A_strict,1,1460211,"BACN,SS,RMP,15#,Z",Meat & Seafood > Bacon > Smoked > Sliced,Meat & Seafood > Pork > Boneless,0.370,0.818,+0.448
A_strict,1,2511799,"RED CHILE COLORADO, RED CHILE",Pantry > Sauces & Salsas > Sauce,Pantry > Canned Vegetables > Green Chiles > Diced,0.449,0.824,+0.374
A_strict,1,2081839,ARTICHOKE PATE,Pantry > Dips & Spreads > Dip,Pantry > Dips & Spreads > Tapenade,0.437,0.814,+0.377
B_moderate,1,2744540,Silk Pure Almond Dark Chocolate 64oz,Beverage > Carbonated > Cola,Beverage > Carbonated > Cola > Fortified,0.470,0.741,+0.271
B_moderate,1,2472318,"CHOCOLATE ALMONDMILK, CHOCOLATE",Beverage > Carbonated > Cola,Beverage > Carbonated > Cola > Plant Based,0.514,0.898,+0.384
B_moderate,1,2476353,"ALMONDMILK BEVERAGE, CHOCOLATE",Beverage > Carbonated > Cola,Beverage > Carbonated > Cola > Plant Based,0.503,0.845,+0.342
B_moderate,1,2254900,"LEMON GINGER DAILY DETOX COLD-PRESSED ALMOND JUICE BEVERAGE, LEMON GINGER",Beverage > Plant Milk > Almond Milk > Organic,Beverage > Wellness Shots,0.458,0.714,+0.256
B_moderate,1,2563709,DRIED OKRA,Snack > Veggie Snacks,Produce > Vegetables > Okra,0.456,0.709,+0.254
B_moderate,1,2030885,"KROGER, STRAWBERRY APPLESAUCE",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.517,0.814,+0.297
B_moderate,1,1554371,"APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.527,0.821,+0.294
B_moderate,1,1861982,"APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.514,0.903,+0.389
B_moderate,1,1943945,"APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.514,0.903,+0.389
B_moderate,1,1943946,"APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.514,0.903,+0.389
B_moderate,1,2195052,"ORIGINAL APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.511,0.896,+0.385
B_moderate,1,1855578,"KEY FOOD, APPLESAUCE, ORIGINAL, ORIGINAL",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.540,0.852,+0.313
B_moderate,1,1855571,"KEY FOOD, APPLESAUCE, ORIGINAL, ORIGINAL",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.540,0.852,+0.313
B_moderate,1,2522133,Peterson Farms Treats Applesauce,Pantry > Canned Fruit > Applesauce,Produce > Fruit > Apples > Organic,0.470,0.766,+0.296
