iteration,fdc_id,title,old_path,new_path,current_sim,proposed_sim,improvement
1,2621137,"CHOCOLATE ALMONDMILK, CHOCOLATE",Beverage > Carbonated > Cola,Beverage > Carbonated > Cola > Plant Based,0.439,0.915,+0.476
1,1387741,"CHOCOLATE ALMONDMILK, CHOCOLATE",Beverage > Carbonated > Cola,Beverage > Carbonated > Cola > Plant Based,0.471,0.882,+0.411
1,2484319,"CHOCOLATE ALMONDMILK, CHOCOLATE",Beverage > Carbonated > Cola,Beverage > Carbonated > Cola > Plant Based,0.474,0.842,+0.369
1,2621287,"CHOCOLATE ALMONDMILK, CHOCOLATE",Beverage > Carbonated > Cola,Beverage > Carbonated > Cola > Plant Based,0.439,0.915,+0.476
1,1891132,"ALMONDMILK, CHOCOLATE",Beverage > Carbonated > Cola,Beverage > Plant Milk > Almond Milk > Sweetened,0.447,0.919,+0.472
1,2281764,"CHOCOLATE FLAVORED ALMONDMILK, CHOCOLATE",Beverage > Carbonated > Cola,Beverage > Carbonated > Cola > Plant Based,0.499,0.887,+0.388
1,2473111,"CHOCOLATE ALMONDMILK, CHOCOLATE",Beverage > Carbonated > Cola,Beverage > Carbonated > Cola > Plant Based,0.487,0.910,+0.423
1,2479428,"CHOCOLATE FLAVORED ALMONDMILK, CHOCOLATE",Beverage > Carbonated > Cola,Beverage > Carbonated > Cola > Plant Based,0.499,0.887,+0.388
1,2507283,"ALMONDMILK, CHOCOLATE",Beverage > Carbonated > Cola,Beverage > Carbonated > Cola > Plant Based,0.450,0.918,+0.468
1,2637818,"CHOCOLATE ALMONDMILK, CHOCOLATE",Beverage > Carbonated > Cola,Beverage > Carbonated > Cola > Plant Based,0.452,0.914,+0.462
1,1851601,"ROUNDY'S, APPLESAUCE, STRAWBERRY",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.500,0.806,+0.306
1,1913331,"APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.497,0.842,+0.346
1,2138432,"ORIGINAL APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.474,0.818,+0.345
1,2080220,"APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Applesauce,0.477,0.796,+0.318
1,2080249,"APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Applesauce,0.477,0.796,+0.318
1,2080262,"APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Applesauce,0.477,0.796,+0.318
1,2080215,"APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,Pantry > Canned Fruit > Applesauce,0.477,0.796,+0.318
1,1982538,"ORIGINAL APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.456,0.759,+0.303
1,1982537,"APPLESAUCE WITH STRAWBERRY PUREE, STRAWBERRY",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.498,0.842,+0.343
1,1968369,"ORIGINAL APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.477,0.816,+0.339
1,1968624,"ORIGINAL APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.477,0.816,+0.339
1,1955722,"APPLESAUCE, ORIGINAL",Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.485,0.827,+0.342
1,1956271,ORIGINAL APPLESAUCE,Pantry > Sauces & Salsas > Sauce,Pantry > Sauces & Salsas > Sauce > Sweetened,0.474,0.789,+0.315
