product_identity_fixed,total_skus,n_homes,dominant_home,dominant_count,concentration_pct,outlier_count,all_homes
Cookies,13269,23,Bakery > Cookies,13004,98.0%,265,Bakery > Cookies [13004] | Snack > Crackers [103] | Snack > Chocolate Candy [57] | Snack > Candy [25] | Snack > Cookies [25] | Pantry > Cereal [12] | Meal > Sandwiches [12] | Pantry > Flour [5] | Snack > Chips [4] | Pantry > Pie Fillings [4] | Snack > Trail Mix [3] | Produce > Vegetables [2] | Frozen > Cookies [2] | Pantry > Nut Butters [2] | Meal > Meal Starters [1] | Beverage > Protein Drinks [1] | Dairy > Eggs [1] | Beverage > Hot Cocoa [1] | Pantry > Sweeteners [1] | Snack > Bars [1] | Pantry > Pickles [1] | Dairy > Milk [1] | Beverage > Flavored Drinks [1]
Chocolate Candy,12747,19,Snack > Chocolate Candy,12649,99.2%,98,Snack > Chocolate Candy [12649] | Bakery > Cookies [56] | Pantry > Sweeteners [7] | Bakery > Cake [6] | Pantry > Baking Mixes [5] | Pantry > Nut Butters [4] | Dairy > Milk [3] | Produce > Vegetables [2] | Beverage > Flavored Drinks [2] | Bakery > Muffins [2] | Dairy > Eggs [2] | Beverage > Cocktail Mixers [2] | Meal > Sandwiches [1] | Pantry > Cereal [1] | Dairy > Cheese [1] | Frozen > Ice Cream [1] | Pantry > Rice [1] | Pantry > Hummus [1] | Pantry > Flakes [1]
Ice Cream,10954,14,Frozen > Ice Cream,10911,99.6%,43,Frozen > Ice Cream [10911] | Pantry > Pie Fillings [16] | Snack > Chocolate Candy [5] | Bakery > Cake [5] | Dairy > Pudding [4] | Bakery > Bread [3] | Pantry > Baking Mixes [2] | Dairy > Milk [2] | Meal > Sandwiches [1] | Produce > Vegetables [1] | Dairy > Cream [1] | Meal > Meal Starters [1] | Pantry > Gelatin [1] | Snack > Nuts [1]
Yogurt,7337,14,Dairy > Yogurt,7311,99.6%,26,Dairy > Yogurt [7311] | Beverage > Coffee [7] | Beverage > Juice [4] | Dairy > Cheese [2] | Snack > Chocolate Candy [2] | Frozen > Ice Cream [2] | Pantry > Jam [2] | Pantry > Cereal [1] | Beverage > Coffee Creamer [1] | Pantry > Sweeteners [1] | Beverage > Flavored Drinks [1] | Pantry > Nut Butters [1] | Snack > Jerky [1] | Beverage > Coconut Water [1]
Cereal,5936,6,Pantry > Cereal,5927,99.8%,9,Pantry > Cereal [5927] | Snack > Jerky [4] | Beverage > Protein Drinks [2] | Snack > Chocolate Candy [1] | Frozen > Ice Cream [1] | Bakery > Muffins [1]
Hard Candy,5741,23,Snack > Candy,5548,96.6%,193,Snack > Candy [5548] | Snack > Chocolate Candy [83] | Bakery > Cookies [49] | Pantry > Frosting [11] | Bakery > Cake [7] | Pantry > Baking Mixes [6] | Pantry > Baking Decorations [6] | Produce > Vegetables [5] | Pantry > Sweeteners [4] | Meal > Meal Starters [3] | Pantry > Pickles [3] | Bakery > Muffins [2] | Beverage > Carbonated [2] | Beverage > Flavored Drinks [2] | Sports & Wellness > Supplements [2] | Pantry > Gelatin [1] | Pantry > Pie Fillings [1] | Pantry > Nut Butters [1] | Pantry > Jam [1] | Meal > Sandwiches [1] | Pantry > Salad Dressings [1] | Beverage > Cocktail Mixers [1] | Beverage > Functional Drinks [1]
Entree,5567,1,Frozen > Single Entrees,5567,100.0%,0,Frozen > Single Entrees [5567]
Potato Chips,5367,3,Snack > Chips,5361,99.9%,6,Snack > Chips [5361] | Meal > Sandwiches [5] | Meal > Salads [1]
Cheese,5051,24,Dairy > Cheese,4756,94.2%,295,Dairy > Cheese [4756] | Pantry > Plant Based Cheese [144] | Meat & Seafood > Ham [54] | Meal > Sandwiches [37] | Pantry > Pickles [15] | Meal > Salads [9] | Bakery > Bread [5] | Meal > Pasta Dishes [4] | Frozen > Vegetables [3] | Meal > Meal Starters [3] | Snack > Chocolate Candy [2] | Snack > Jerky [2] | Bakery > Muffins [2] | Pantry > Sweeteners [2] | Pantry > Nut Butters [2] | Pantry > Pasta [2] | Pantry > Canned Vegetables [2] | Beverage > Coffee Creamer [1] | Pantry > Meal Kits [1] | Frozen > Ice Cream [1] | Pantry > Salad Dressings [1] | Pantry > Chili [1] | Meat & Seafood > Beef [1] | Meat & Seafood > Sausage [1]
Sparkling Water,5045,2,Beverage > Sparkling Water,5030,99.7%,15,Beverage > Sparkling Water [5030] | Beverage > Flavored Drinks [15]
